법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
25630,0345,0028,97.77,단독주택,0,1,
25630,0345,0031,131.92,단독주택,0,1,
25630,0347,0001,426,제1종근린생활시설,0,0,
25630,0347,0001,54,제1종근린생활시설,0,0,
25630,0347,0001,36.72,단독주택,0,1,
25630,0347,0001,3699.2,공동주택,60,0,
25630,0347,0001,1487.2,공동주택,20,0,
25630,0347,0001,2739.5,공동주택,40,0,
25630,0347,0001,3656.4,공동주택,60,0,
25630,0347,0005,25.75,단독주택,0,1,
25630,0347,0009,26.62,단독주택,0,1,
25630,0347,0010,96.19,단독주택,0,1,
25630,0347,0017,161.12,제1종근린생활시설,0,0,19920120
25630,0347,0020,192.36,제1종근린생활시설,0,1,
25630,0348,0000,134.24,제1종근린생활시설,0,1,19901005
25630,0348,0002,84.28,단독주택,0,1,
25630,0348,0003,506.88,단독주택,8,0,
25630,0348,0008,353.76,공동주택,6,0,
25630,0348,0009,352.86,공동주택,6,0,
25630,0350,0001,628.32,제2종근린생활시설,0,0,20020508
25630,0350,0001,906.84,단독주택,0,15,20020508
25630,0350,0003,293.22,제2종근린생활시설,0,0,20021203
25630,0351,0004,89.01,단독주택,0,1,19940610
25630,0351,0008,475.47,제2종근린생활시설,0,1,20070504
25630,0351,0012,52.93,제2종근린생활시설,0,0,20060220
25630,0351,0013,20.79,단독주택,0,1,
25630,0351,0015,28.05,단독주택,0,1,
25630,0351,0016,66.06,단독주택,0,1,19940330
25630,0351,0017,48.24,단독주택,0,1,19931207
25630,0351,0019,390.52,제1종근린생활시설,0,1,19940906
25630,0351,0020,149.22,단독주택,0,0,
25630,0351,0021,72,단독주택,0,0,
25630,0351,0023,98.23,단독주택,0,1,
25630,0351,0024,77.4,단독주택,0,1,
25630,0351,0029,26.4,자동차관련시설,0,0,20210923
25630,0351,0029,86.8,자동차관련시설,0,0,20210923
25630,0351,0031,73.51,단독주택,0,1,
25630,0351,0033,48.25,단독주택,0,1,
25630,0351,0035,3657.81,의료시설,0,0,
25630,0351,0036,626.7,공동주택,11,0,
25630,0351,0045,99.35,제2종근린생활시설,0,0,20050503
25630,0351,0046,492.51,종교시설,0,0,20120315
25630,0351,0049,67.21,단독주택,0,1,
25630,0351,0050,142.62,제1종근린생활시설,0,1,
25630,0351,0055,130.19,단독주택,0,1,
25630,0351,0059,101.55,단독주택,0,1,19950810
25630,0351,0064,338.18,공동주택,6,0,
25630,0351,0064,649.4,공동주택,12,0,
25630,0351,0066,598.57,공동주택,11,0,
25630,0351,0069,1348.31,공동주택,19,0,19940422
25630,0351,0076,1082.1,제2종근린생활시설,0,0,20060627
25630,0351,0089,986.3,제2종근린생활시설,0,0,20040719
25630,0351,0110,656.01,단독주택,0,14,20110401
25630,0351,0112,229.2,제1종근린생활시설,0,0,20180323
25630,0351,0113,50.16,제1종근린생활시설,0,0,20040525
25630,0352,0000,963.35,제1종근린생활시설,0,0,200102  
25630,0354,0005,825.72,제1종근린생활시설,0,1,
25630,0354,0007,491.64,제2종근린생활시설,0,1,19970404
25630,0354,0009,89.88,단독주택,0,1,
25630,0354,0010,93.01,단독주택,0,1,
25630,0354,0011,83.31,단독주택,0,1,
25630,0354,0012,88.24,단독주택,0,1,
25630,0354,0013,196,단독주택,0,2,20120912
25630,0354,0014,125.9,단독주택,0,1,
25630,0355,0000,95.25,단독주택,0,1,
25630,0356,0000,367.02,제2종근린생활시설,0,0,20070608
25630,0357,0002,367.32,제2종근린생활시설,0,0,20030701
25630,0357,0006,163.13,제1종근린생활시설,0,0,19980120
25630,0357,0008,623.46,제2종근린생활시설,0,0,20000927
25630,0359,0001,75.48,단독주택,0,0,
25630,0360,0002,1056.73,제2종근린생활시설,0,1,
25630,0360,0003,624.36,제1종근린생활시설,0,0,19990517
25630,0360,0005,99.55,단독주택,0,1,
25630,0360,0007,650.93,제1종근린생활시설,0,0,20150409
25630,0360,0008,773.03,교육연구시설,0,0,19970513
25630,0360,0012,59.76,단독주택,0,1,
25630,0360,0014,491.66,제2종근린생활시설,0,1,19991123
25630,0360,0015,165,제1종근린생활시설,0,0,
25630,0360,0020,76.1,제2종근린생활시설,0,0,20111219
25630,0360,0025,366.62,제1종근린생활시설,0,0,19991228
25630,0361,0001,74.91,단독주택,0,0,
25630,0361,0001,66,단독주택,0,1,
25630,0362,0004,229.12,제1종근린생활시설,0,1,
25630,0362,0014,889.06,제2종근린생활시설,0,0,19950125
25630,0362,0017,23.28,공동주택,0,0,19921127
25630,0362,0017,2019.88,공동주택,29,0,19921127
25630,0362,0017,1350,공동주택,20,0,19921127
25630,0362,0017,1912.72,공동주택,30,0,19921127
25630,0364,0001,245.28,단독주택,0,1,
25630,0364,0003,197.025,단독주택,0,1,
25630,0364,0004,668.97,제2종근린생활시설,0,0,
25630,0364,0006,65.32,제1종근린생활시설,0,0,
25630,0364,0007,87.99,제2종근린생활시설,0,0,
25630,0364,0007,49.5,제2종근린생활시설,0,0,
25630,0364,0010,146.62,단독주택,0,1,
25630,0364,0011,67.22,단독주택,0,1,
25630,0364,0014,135.57,제2종근린생활시설,0,0,
25630,0364,0016,64.8,단독주택,0,1,19941212
25630,0364,0016,45.6,제1종근린생활시설,0,0,20000520
25630,0365,0001,69.12,단독주택,0,1,
25630,0365,0004,493.13,제1종근린생활시설,0,1,19950306
25630,0365,0007,126.4,단독주택,0,1,
25630,0365,0009,446.15,제2종근린생활시설,0,1,20030830
25630,0365,0011,103.9,단독주택,0,1,
25630,0365,0012,146.95,단독주택,0,1,
25630,0365,0013,106.79,단독주택,0,1,
25630,0365,0015,206.78,단독주택,0,1,
25630,0365,0017,199.12,제1종근린생활시설,0,1,19980216
25630,0366,0001,374.16,제2종근린생활시설,0,0,20000620
25630,0366,0004,45.53,단독주택,0,1,
25630,0366,0007,210.12,제1종근린생활시설,0,0,20000329
25630,0366,0013,197.33,제1종근린생활시설,0,0,20000706
25630,0366,0013,51.76,단독주택,0,1,
25630,0367,0004,501.27,단독주택,0,9,20130511
25630,0367,0006,174.135,단독주택,0,1,
25630,0367,0008,165.22,단독주택,0,1,
25630,0367,0010,4.92,제2종근린생활시설,0,0,
25630,0367,0010,299.38,제2종근린생활시설,0,0,20000830
25630,0367,0012,491.54,제2종근린생활시설,0,0,20140728
25630,0367,0014,104.58,단독주택,0,1,
25630,0367,0015,144.13,단독주택,0,1,20170328
25630,0367,0016,493.34,제2종근린생활시설,0,0,20140728
25630,0367,0017,74.46,단독주택,0,1,20040428
25630,0367,0019,145.34,단독주택,0,1,
25630,0367,0022,728.92,제2종근린생활시설,0,0,
25630,0368,0000,95.4,단독주택,0,1,20200213
25630,0368,0001,59.74,단독주택,0,1,
25630,0368,0003,59.74,단독주택,0,1,
25630,0368,0006,59.74,단독주택,0,1,
25630,0368,0009,59.74,단독주택,0,1,
25630,0368,0010,59.74,단독주택,0,1,
25630,0369,0003,104.32,단독주택,0,1,19930302
25630,0369,0005,59.74,단독주택,0,1,
25630,0369,0006,142.1,단독주택,0,0,
25630,0369,0007,59.74,단독주택,0,1,
25630,0369,0008,85.88,단독주택,0,1,19960403
25630,0369,0009,108.98,단독주택,0,1,
25630,0369,0012,59.74,단독주택,0,1,
25630,0369,0014,59.74,단독주택,0,1,
25630,0369,0015,59.74,단독주택,0,1,
25630,0369,0016,82.78,단독주택,0,1,19930428
25630,0369,0018,59.74,단독주택,0,1,
25630,0369,0019,59.74,단독주택,0,1,
25630,0369,0020,103.18,단독주택,0,1,19930428
25630,0369,0021,59.74,단독주택,0,1,
25630,0369,0022,115.35,제1종근린생활시설,0,1,
25630,0369,0023,59.74,단독주택,0,1,
25630,0369,0024,859.99,노유자시설,0,0,20070207
25630,0369,0030,59.74,단독주택,0,1,
25630,0369,0037,59.74,단독주택,0,1,
25630,0370,0001,552.72,공동주택,8,0,20020925
25630,0370,0004,2703.6,공동주택,44,0,
25630,0370,0004,16.5,제1종근린생활시설,0,0,
25630,0370,0004,1592.4,공동주택,25,0,
25630,0371,0001,6314.8352,공동주택,90,0,20010213
25630,0371,0007,180.13,제1종근린생활시설,0,1,20170712
25630,0371,0010,60.9,단독주택,0,1,20010710
25630,0372,0001,82.81,단독주택,0,1,
25630,0372,0002,53.13,,0,0,
25630,0372,0002,153.17,단독주택,0,4,
25630,0372,0003,84.68,단독주택,0,1,
25630,0372,0005,49.5,단독주택,0,1,
25630,0372,0007,239.85,단독주택,0,0,
25630,0372,0008,119.86,단독주택,0,1,
25630,0372,0010,81.55,단독주택,0,1,
25630,0372,0013,51.31,단독주택,0,1,
25630,0372,0015,60.48,단독주택,0,1,
25630,0373,0001,151.96,제2종근린생활시설,0,0,20130509
25630,0373,0002,49.5,단독주택,0,1,
25630,0374,0001,146.8,단독주택,0,2,
25630,0374,0002,530.98,단독주택,0,12,20080122
25630,0374,0004,75.98,단독주택,0,1,
25630,0374,0005,72.27,단독주택,0,1,
25630,0374,0006,70.55,단독주택,0,1,
25630,0374,0007,72.03,단독주택,0,1,
25630,0374,0008,63.67,단독주택,0,1,
25630,0374,0009,78.8,단독주택,0,1,
25630,0374,0011,82.79,단독주택,0,1,
25630,0374,0012,57.37,단독주택,0,1,19960213
25630,0374,0013,158.52,단독주택,0,1,
25630,0374,0014,83.38,단독주택,0,1,
25630,0374,0016,83.85,단독주택,0,1,
25630,0374,0017,83.27,단독주택,0,1,
25630,0375,0001,94.29,단독주택,0,1,20170608
25630,0375,0006,133.03,단독주택,0,1,20170607
25630,0376,0000,72.39,제1종근린생활시설,0,0,19950412
25630,0376,0002,142.62,단독주택,0,1,
25630,0376,0003,504.62,공동주택,8,0,19910529
25630,0376,0007,81.09,단독주택,0,1,
25630,0376,0008,75.78,단독주택,0,1,
25630,0376,0009,79.96,단독주택,0,1,
25630,0376,0012,125.83,단독주택,0,1,
25630,0376,0013,75.37,단독주택,0,1,
25630,0377,0004,152.2,제2종근린생활시설,0,0,
25630,0377,0005,250.44,공동주택,4,0,
25630,0377,0005,408.03,공동주택,7,0,
25630,0378,0003,128.67,공동주택,2,0,
25630,0378,0003,635.56,공동주택,11,0,
25630,0378,0004,170.47,단독주택,0,8,20020907
25630,0378,0007,195.9,단독주택,0,1,
25630,0378,0008,71.35,제1종근린생활시설,0,0,
25630,0383,0001,99.57,단독주택,0,1,20200406
25630,0383,0007,125.52,단독주택,0,1,19930921
25630,0383,0008,124.18,단독주택,0,1,19930921
25630,0383,0009,121.5,단독주택,0,1,19930312
25630,0384,0000,3196.8,공동주택,48,0,
25630,0384,0000,428.04,제1종근린생활시설,0,8,
25630,0384,0000,381.28,제1종근린생활시설,0,7,
25630,0384,0000,3945.6,공동주택,60,0,
25630,0384,0000,1998,공동주택,30,0,
25630,0384,0000,5266.8,공동주택,84,0,
25630,0384,0000,1068.48,공동주택,16,0,
25630,0384,0000,2267.59,공동주택,35,0,
25630,0390,0001,872.1,공동주택,10,0,
25630,0390,0001,13.65,공동주택,0,0,
25630,0390,0001,3423,공동주택,40,0,
25630,0390,0001,2025.3,공동주택,25,0,
25630,0390,0009,464.445,제2종근린생활시설,0,0,
25630,0392,0004,427.61,제1종근린생활시설,0,1,
25630,0392,0005,31,제2종근린생활시설,0,0,
25630,0392,0010,157.08,제1종근린생활시설,0,0,19950125
25630,0392,0010,40.92,제1종근린생활시설,0,0,19950125
25630,0393,0001,214.79,제1종근린생활시설,0,0,19980513
25630,0393,0003,188.66,단독주택,0,4,
25630,0394,0001,2441.01,제2종근린생활시설,0,0,20031015
25630,0394,0008,99.86,단독주택,0,1,
25630,0394,0010,131.47,단독주택,0,1,
25630,0394,0012,328.2,공동주택,6,0,
25630,0395,0003,227.35,제1종근린생활시설,0,1,
25630,0395,0006,201,제1종근린생활시설,0,0,19941107
25630,0395,0006,77.28,제1종근린생활시설,0,0,19941107
25630,0395,0006,187.32,제1종근린생활시설,0,0,19941107
25630,0395,0010,142.96,단독주택,0,1,
25630,0395,0011,157,제1종근린생활시설,0,0,
25630,0396,0002,490.16,제1종근린생활시설,0,0,19970417
25630,0397,0001,1104.09,제1종근린생활시설,0,0,20080117
25630,0397,0002,1437.63,제1종근린생활시설,0,0,19921212
25630,0397,0003,33,단독주택,0,1,
25630,0398,0000,87.48,제2종근린생활시설,0,0,
25630,0398,0000,2414.25,공동주택,35,0,
25630,0398,0000,1392.8,공동주택,20,0,
25630,0399,0000,50,제1종근린생활시설,0,0,20160415
25630,0399,0000,130.84,제1종근린생활시설,0,0,
25630,0399,0003,472.48,제2종근린생활시설,0,0,
25630,0399,0006,243.58,제1종근린생활시설,0,0,20131128
25630,0399,0006,38.12,제1종근린생활시설,0,0,20131128
25630,0400,0000,1628.9105,공동주택,16,0,20121109
25630,0400,0002,359.86,제1종근린생활시설,0,0,
25630,0400,0003,458.78,제1종근린생활시설,0,0,
25630,0400,0008,77.66,제1종근린생활시설,0,0,20121119
25630,0402,0000,314.5,제1종근린생활시설,0,1,
25630,0402,0002,402.51,근린생활시설,0,0,
25630,0402,0004,167.77,단독주택,0,1,
25630,0420,0004,44.319,단독주택,0,1,
25630,0420,0010,96.87,단독주택,0,1,
25630,0420,0021,3836.7,공동주택,70,0,
25630,0420,0027,154.85,제2종근린생활시설,0,0,19970529
25630,0420,0028,42.57,단독주택,0,1,
25630,0420,0029,42.57,단독주택,0,1,
25630,0420,0031,42.57,단독주택,0,1,
25630,0420,0032,99.76,단독주택,0,1,20141020
25630,0420,0033,42.57,단독주택,0,1,
25630,0420,0034,42.57,단독주택,0,1,
25630,0420,0036,42.57,단독주택,0,1,
25630,0420,0037,624.56,제2종근린생활시설,0,2,20070628
25630,0420,0046,590.51,제2종근린생활시설,0,1,20180530
25630,0420,0047,74.03,단독주택,0,1,
25630,0420,0050,65.79,단독주택,0,1,
25630,0420,0051,189.72,창고시설,0,0,20160723
25630,0420,0052,114.16,단독주택,0,1,19920316
25630,0420,0053,84.84,단독주택,0,1,
25630,0420,0054,72.25,제1종근린생활시설,0,0,20001213
25630,0420,0058,140.8,단독주택,0,2,
25630,0420,0059,74.4,단독주택,1,1,20060420
25630,0420,0060,75.97,단독주택,0,1,
25630,0420,0061,73.56,단독주택,0,1,
25630,0420,0063,77.68,단독주택,0,1,
25630,0420,0065,219.04,단독주택,0,1,
25630,0420,0067,63.19,단독주택,0,1,
25630,0420,0067,63.19,단독주택,0,1,
25630,0420,0068,131.53,단독주택,0,1,19931215
25630,0420,0069,66.94,단독주택,0,1,
25630,0420,0070,148.8,단독주택,0,1,20191107
25630,0420,0071,66.94,단독주택,0,1,
25630,0420,0072,66.94,단독주택,0,1,
25630,0420,0073,134.28,단독주택,0,1,
25630,0420,0074,137.35,단독주택,0,1,
25630,0420,0078,186.43,단독주택,0,1,
25630,0420,0079,181.52,단독주택,0,1,19930330
25630,0420,0080,186.91,단독주택,0,1,
25630,0420,0081,311.958,제1종근린생활시설,0,1,19920612
25630,0420,0082,272.85,단독주택,0,7,20060210
25630,0420,0085,150.9,단독주택,0,1,
25630,0420,0086,82.78,단독주택,0,1,
25630,0420,0091,120.54,제1종근린생활시설,0,1,19970619
25630,0422,0001,559.39,제1종근린생활시설,0,0,
25630,0424,0000,42.57,단독주택,0,1,
25630,0441,0000,402,단독주택,0,1,20010308
25630,0444,0000,42.57,단독주택,0,1,
25630,0445,0000,375.6,제2종근린생활시설,1,1,20070515
25630,0446,0000,113.5,제2종근린생활시설,0,0,20010616
25630,0447,0000,99.81,단독주택,0,1,20150423
25630,0448,0000,387.04,단독주택,0,9,20070117
25630,0449,0000,409.75,단독주택,0,3,20070116
25630,0450,0000,43.4,제2종근린생활시설,0,0,20000401
25630,0455,0000,261.08,공동주택,0,0,19970624
25630,0455,0000,245.64,공동주택,0,0,19970624
25630,0455,0000,4247.49,공동주택,0,0,19970624
25630,0455,0000,18133.46,공동주택,219,0,19970624
25630,0455,0000,115.32,공동주택,0,0,19970624
25630,0461,0000,84.28,제1종근린생활시설,0,0,20150116
25630,0462,0000,80.24,제2종근린생활시설,0,0,20030208
25630,0463,0000,82.39,단독주택,0,1,
25630,0470,0000,42.54,단독주택,0,1,
25630,0471,0000,65.82,단독주택,0,1,
25630,0471,0000,34.56,단독주택,0,1,
25630,0472,0000,65.82,단독주택,0,1,
25630,0473,0000,65.82,단독주택,0,1,
25630,0474,0000,67.25,단독주택,0,1,
25630,0476,0000,77.85,제2종근린생활시설,0,0,20061104
25630,0477,0000,255.84,제2종근린생활시설,0,1,19960422
25630,0478,0000,63.4,단독주택,0,1,
25630,0479,0000,122.45,단독주택,0,1,
25630,0480,0000,127.52,단독주택,0,1,
25630,0481,0000,77.23,단독주택,0,1,
25630,0482,0000,84.21,위험물저장및처리시설,0,0,20070306
25630,0483,0000,99.5,제2종근린생활시설,0,0,20040105
25630,0483,0000,84.21,위험물저장및처리시설,0,0,20070306
25630,0483,0000,70,위험물저장및처리시설,0,0,20070306
25630,0487,0000,75.85,단독주택,0,1,
25630,0488,0000,132.87,단독주택,0,1,
25630,0490,0000,78.99,단독주택,0,1,
25630,0493,0000,464.74,단독주택,0,11,20060701
25630,0499,0000,65.25,단독주택,0,1,
25630,0500,0000,3557.6,제1종근린생활시설,0,0,20170721
25630,0502,0000,125.26,단독주택,0,1,
25630,0504,0000,75.62,단독주택,0,1,
25630,0505,0000,76.88,단독주택,0,1,
25630,0506,0000,68.58,단독주택,0,1,
25630,0002,0001,323.97,공장,0,0,
25630,0082,0002,1804.36,,0,0,
25630,0087,0000,203.61,공장,0,0,
25630,0088,0000,1800.75,근린생활시설,0,0,
25630,0108,0000,37.02,제1종근린생활시설,0,0,
25631,0001,0021,37.02,단독주택,0,1,
25631,0001,0036,14.21,단독주택,0,1,
25631,0004,0003,324,"국방,군사시설",0,0,20230623
25631,0018,0000,66.11,제2종근린생활시설,0,0,
25631,0025,0006,68.14,단독주택,0,1,
25631,0025,0007,117.85,단독주택,0,1,
25631,0025,0008,68.14,단독주택,0,1,
25631,0025,0009,67.36,단독주택,0,1,
25631,0025,0010,74.71,단독주택,0,1,
25631,0025,0011,74.71,단독주택,0,1,
25631,0025,0012,74.71,단독주택,0,1,
25631,0025,0013,68.14,단독주택,0,1,
25631,0025,0014,68.14,단독주택,0,1,
25631,0025,0015,134.21,단독주택,0,1,
25631,0025,0017,68.14,단독주택,0,1,
25631,0025,0018,74.71,단독주택,0,1,
25631,0025,0019,74.71,단독주택,0,1,
25631,0025,0020,74.71,단독주택,0,1,
25631,0025,0021,74.71,단독주택,0,1,
25631,0025,0022,74.71,단독주택,0,1,
25631,0025,0023,74.71,단독주택,0,1,
25631,0025,0024,74.71,단독주택,0,1,
25631,0025,0025,140.89,단독주택,0,1,
25631,0025,0026,107.82,단독주택,0,1,
25631,0025,0027,68.14,단독주택,0,1,
25631,0025,0028,68.14,단독주택,0,1,
25631,0025,0029,68.14,단독주택,0,1,
25631,0025,0030,68.14,단독주택,0,1,
25631,0025,0031,74.71,단독주택,0,1,
25631,0025,0032,74.71,단독주택,0,1,
25631,0025,0033,74.71,단독주택,0,1,
25631,0025,0034,74.71,단독주택,0,1,
25631,0025,0035,74.71,단독주택,0,1,
25631,0025,0036,74.71,단독주택,0,1,
25631,0025,0037,74.71,단독주택,0,1,
25631,0025,0038,74.71,단독주택,0,1,
25631,0025,0039,68.14,단독주택,0,1,
25631,0025,0040,68.14,단독주택,0,1,
25631,0025,0041,68.14,단독주택,0,1,
25631,0025,0042,68.14,단독주택,0,1,
25631,0025,0043,68.14,단독주택,0,1,
25631,0025,0044,68.14,단독주택,0,1,
25631,0025,0045,68.14,단독주택,0,1,
25631,0025,0046,68.14,단독주택,0,1,
25631,0025,0047,124.03,단독주택,0,1,
25631,0025,0048,74.71,단독주택,0,1,
25631,0025,0049,74.71,단독주택,0,1,
25631,0025,0050,74.71,단독주택,0,1,
25631,0025,0051,74.71,단독주택,0,1,
25631,0025,0052,74.71,단독주택,0,1,
25631,0025,0053,74.71,단독주택,0,1,
25631,0025,0054,74.71,단독주택,0,1,
25631,0025,0055,68.14,단독주택,0,1,
25631,0025,0056,68.14,단독주택,0,1,
25631,0025,0057,68.14,단독주택,0,1,
25631,0025,0058,68.14,단독주택,0,1,
25631,0025,0059,168.17,단독주택,0,0,
25631,0025,0060,68.14,단독주택,0,1,
25631,0025,0061,68.14,단독주택,0,1,
25631,0025,0062,68.14,단독주택,0,1,
25631,0025,0063,68.14,단독주택,0,1,
25631,0025,0064,74.71,단독주택,0,1,
25631,0025,0065,74.71,단독주택,0,1,
25631,0025,0067,492.36,단독주택,0,14,20071211
25631,0025,0068,68.14,단독주택,0,1,
25631,0025,0069,68.14,단독주택,0,1,
25631,0025,0070,114.17,제1종근린생활시설,0,0,
25631,0025,0071,1101.075,공동주택,24,0,        
25631,0025,0071,792.66,공동주택,18,0,
25631,0025,0074,477.12,단독주택,0,6,20010418
25631,0025,0075,74.71,단독주택,0,1,
25631,0025,0078,99,단독주택,0,1,
25631,0025,0079,128.47,단독주택,0,1,
25631,0025,0080,113.13,단독주택,0,1,
25631,0025,0081,133.78,단독주택,0,1,1997    
